district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
MAGUDE,2015-09-04,2.41389741491413,21.4055184658129,25.2085719465293,18.0135586063105,15.6578665231186,10.0271357551001,16.3253271480716
MAGUDE,2015-09-05,3.08673288525417,20.4957429192272,23.5308880868893,17.2686039309827,16.0865794754888,7.73634973283271,12.4760024573265
MAGUDE,2015-09-06,0.659775760845951,21.0588740786554,25.3817131147813,15.8390369911047,15.7495362953706,5.71929966930171,11.7402876334825
MAGUDE,2015-09-07,0.0250430031127849,23.6532725754526,29.5018867980838,17.2819828651521,16.3235841152109,8.35251441595546,13.4008893246816
MAGUDE,2015-09-08,0,25.2663385907094,30.7325312729158,19.0475802280451,18.7853463187607,8.35762615807849,13.3648554191878
MAGUDE,2015-09-09,0,24.2439758756042,29.2729854302698,19.5363908570851,18.8734843678033,7.76619660999262,11.4860424485722
MAGUDE,2015-09-10,0,27.9115436390976,34.8383434746182,19.76540645229,16.1578343205182,10.3284754771093,23.0109629630614
MAGUDE,2015-09-11,0,23.6550758783057,27.990507513684,20.0175846417125,17.8687226259517,13.6197836354852,18.5978452051506
MAGUDE,2015-09-12,0.363976929620237,20.755066251172,23.2728139934703,18.0445730326348,15.1923927562025,9.36060596186041,16.348118530471
MAGUDE,2015-09-13,0.0891392861078813,20.5513655568056,24.4649223743995,15.8515490462802,14.2047845639716,8.69072061215712,14.2666290182258
MAGUDE,2015-09-14,0.603097390521185,20.3037492323158,25.1108627115365,14.2546095403615,12.7623571317172,8.69862585686969,14.0169257718439
MAGUDE,2015-09-15,0.0211264151544446,22.4520191288252,28.5454124536111,13.9120715923505,14.2660899713315,7.44093125962694,13.1494152196943
MAGUDE,2015-09-16,0,22.5690486398771,28.5598674521554,16.3080862247624,15.1339304409175,9.14349962765788,13.6126271824857
MAGUDE,2015-09-17,0,26.276896114312,32.3602848766912,16.2792007890755,17.7411244912263,7.12737820197645,14.2004786525842
MAGUDE,2015-09-18,0.385320818913682,22.6532134598412,25.5670952753203,18.6074768685496,17.4612290709907,7.99268433208927,12.4622642701815
MAGUDE,2015-09-19,1.13726195270693,21.7076536699321,24.4519520517535,18.4408524515438,18.4218044125531,8.8056215582042,13.4796353240644
MAGUDE,2015-09-20,1.28648083155176,22.0558918109382,25.1768076532023,18.5102665353148,17.5921598740555,8.23060830291258,12.4564890055023
MAGUDE,2015-09-21,0.482052848427643,22.6567500564374,28.4889679189665,17.5258702423796,16.6594105412612,8.63391143153235,15.7838046975784
MAGUDE,2015-09-22,0,25.1546100994352,31.7748064733846,17.2805375229553,17.0468950325296,6.45613491099659,11.65152470529
MAGUDE,2015-09-23,0,24.2605397532835,28.8727655670081,18.2819891425859,18.6887953775959,5.94747458145133,11.1970786962083
MAGUDE,2015-09-24,0,23.9123910684254,28.8840654967675,18.0871753813018,18.2310345485012,7.20189825506419,13.4122151580852
MAGUDE,2015-09-25,0,24.6778557217142,30.8142966360045,17.487055941137,18.8545306941937,6.17991655869182,13.0915111181951
MAGUDE,2015-09-26,0,24.3956597906352,31.2825167611346,17.6911059878023,18.3520099643923,6.45999400377252,11.8818203881895
MAGUDE,2015-09-27,0,24.0011519266273,29.5888710554584,16.4750516936205,17.8442568836332,8.09917651785207,15.2746183088822
MAGUDE,2015-09-28,0,26.9595338260909,34.5087268010716,19.6485324359498,19.2790695605955,10.4242568623618,15.9620596940354
MAGUDE,2015-09-29,0,27.1874718226991,32.6386128559447,22.5260315435116,20.2341826693114,8.1029802429688,12.8778153242202
MAGUDE,2015-09-30,0,26.4742847666921,32.6773330825796,21.6075768012053,19.3540653000219,10.1950295793113,20.1218347779798
MAGUDE,2015-10-01,0,25.4644238754614,31.3061831864358,20.196020774728,17.8517981977022,8.47507776179512,13.5860833318706
MAGUDE,2015-10-02,0,26.1639461686,30.4375551671271,21.1659878234829,19.3066636634465,7.61082420978978,11.4859047567171
MAGUDE,2015-10-03,0,26.6086312980505,31.8951865616545,22.3556073144224,21.1842593735197,8.45004863778038,15.1773598392856
MAGUDE,2015-10-04,0,28.1321915989078,35.726194763875,21.3549062906019,19.2855502760134,10.2236360946828,16.6541143768024
MAGUDE,2015-10-05,0,27.4974852241944,35.7099222585364,21.0954849184202,18.0744137972553,9.16885674392995,15.7970829880756
MAGUDE,2015-10-06,0,25.2950040008045,29.617583315084,20.5312494507058,19.4648130313733,8.83579274829906,14.3805518416328
MAGUDE,2015-10-07,0,25.4891444328895,32.5805152370214,19.7075502692928,19.4184531117584,6.89421578018198,12.9423945403364
MAGUDE,2015-10-08,0,29.0954585794582,37.1026453852321,20.9435879177501,18.5256487552189,6.0448180499514,11.1648493534839
MAGUDE,2015-10-09,0,26.3966753968542,31.1854025280041,21.0617838718201,19.8892820277516,7.85742381808134,13.7403796809394
MAGUDE,2015-10-10,0,26.1281199396325,31.6284344461699,20.2017600171786,19.6202805569776,7.47058062815091,14.7472316909487
MAGUDE,2015-10-11,0,25.8179248094918,30.2610928249328,21.3518744129394,18.7647873227028,10.0002863140135,15.7470493811199
MAGUDE,2015-10-12,0,26.0176442653296,30.5283046192898,20.7385894833465,19.4998299727631,7.49866882998973,13.0264163738561
MAGUDE,2015-10-13,0,28.6792291805132,37.0469927744167,21.4397462200733,20.201033879579,8.92174896146289,13.9807349591557
MAGUDE,2015-10-14,0,27.8036140439612,33.2727616543367,22.5258771626678,20.2087606400131,9.80136324099166,18.7798230078357
MAGUDE,2015-10-15,1.68106124545549,26.7513756771913,33.0234010010873,21.8342045327245,19.1663137256038,7.82938341750639,14.599590465349
MAGUDE,2015-10-16,0.331283107828034,25.3005090437433,29.3678159811777,21.3480657761405,19.5289480440914,10.9410962558163,15.6045707202837
MAGUDE,2015-10-17,2.8019240777825,24.1019794093776,26.9657182716673,21.3852834030144,19.4853330901669,8.32926632760287,13.3442764984239
MAGUDE,2015-10-18,0.51444784364527,24.8367110791009,29.0781439408817,19.729559206255,18.0130293418355,7.91200485230002,14.080803412021
MAGUDE,2015-10-19,0.00434960426861144,24.4758542590919,29.093750986714,18.3181526084254,17.1174426935606,6.98131012166481,12.0116203177132
MAGUDE,2015-10-20,0.204734744288035,25.2843500255747,29.2815010544178,19.9607482638704,18.8517703891921,8.76071506318495,12.3263208956521
MAGUDE,2015-10-21,0.0835955045052521,25.2175916420043,30.1532739781305,20.4582891961223,19.1852759126756,6.92524572658862,13.6388622277896
MAGUDE,2015-10-22,1.03726661092329,25.4312770037569,30.0250483666719,20.1442442537511,18.8494291592762,8.97654850703664,15.0480380451776
MAGUDE,2015-10-23,2.59317422016506,24.376179861725,27.6705098298178,19.9338264333289,18.4478131775271,7.53967801700325,11.6047712860208
MAGUDE,2015-10-24,0.564647661288576,25.011023296199,29.2319439772018,19.9567956300477,18.3808420424871,7.49865434890654,14.0334098015752
MAGUDE,2015-10-25,0.11085751540664,26.0149011252701,30.7508551383314,20.516984434306,19.4976564432836,7.2370020947925,13.0689965681152
MAGUDE,2015-10-26,0,25.7865696371696,30.016319640868,21.5421267310313,19.4674586308863,7.3831704341406,13.1391239288746
MAGUDE,2015-10-27,2.53329891653191,24.9763093916524,28.8448611660173,20.3513179714069,17.6207978006203,11.0192840691837,15.6400763541602
MAGUDE,2015-10-28,1.83097316137895,24.2187055129939,28.0378308932039,19.5708776101486,16.4082885979599,10.2746305563349,15.4824940032894
MAGUDE,2015-10-29,9.47935423942688,24.0339024886219,28.4888237735848,18.1957260323941,18.5221703634025,5.82404092958631,9.96817293774755
MAGUDE,2015-10-30,8.48071646695008,25.0792645029087,29.6033075723497,20.1629482552739,19.5970838539084,6.95578661383,11.5395663122121
MAGUDE,2015-10-31,2.13803000006779,26.4228227612602,31.3623820147631,19.8753352374527,20.683067515936,8.57295534406638,16.1890785561051
MAGUDE,2015-11-01,0.0252221350451549,27.7323600126053,33.1365574931089,22.5223426098023,22.3316694880099,9.22728674036116,16.4154424221611
MAGUDE,2015-11-02,0.949719488644981,27.3547804628936,33.4799083592926,22.1814737891809,19.7740566960383,13.0497878723766,18.6749069384758
MAGUDE,2015-11-03,1.57728573349079,22.2181050443848,26.1437186514995,19.1659948984576,15.2641285605016,14.5888934671338,21.0271260342558
MAGUDE,2015-11-04,1.819692539018,21.7474774630019,25.1651054254599,17.6737355168385,13.250987917035,12.6860790569694,18.9695740545309
MAGUDE,2015-11-05,1.06931516699462,22.6980771948618,26.7141372285861,16.9410548224241,13.7759297212472,10.2494863842567,15.1925165277254
MAGUDE,2015-11-06,0,23.4065158428749,29.3636371651716,17.0362379724794,14.2930955940826,9.44827152942043,15.9431277621551
MAGUDE,2015-11-07,0,26.0655541781037,32.3164579669515,18.6712929185098,16.1609956567722,11.7827705286735,20.2706610892439
MAGUDE,2015-11-08,0,26.1240348141318,31.483197854771,21.692089189206,17.683782987929,9.31121933734915,17.1287113112943
MAGUDE,2015-11-09,0,25.9867655416584,29.417778713137,21.6330254691452,19.7960365029647,6.40285234819428,9.99883979962657
MAGUDE,2015-11-10,0,27.4293690062134,31.8115795172072,21.7226523325462,19.8050373194412,6.90525087755176,12.4497177539115
MAGUDE,2015-11-11,0,28.7533995484131,34.8958321666244,22.7584826706599,19.8487123003379,8.92512911963103,15.3214282664665
MAGUDE,2015-11-12,0,28.1077689316484,33.3681490141491,22.3728065089579,19.3720773377532,6.88771089574849,13.6640014140659
MAGUDE,2015-11-13,0,30.8715359556707,35.4971264476404,22.5175152069717,19.4301108536283,8.62566221382233,14.4156771239583
MAGUDE,2015-11-14,3.46056378327662,27.9282839602759,33.2994070634608,22.0392194476975,20.42761136007,8.36948484944653,14.0720645921423
MAGUDE,2015-11-15,0.861834275250676,26.5068182695478,30.6542400549815,22.5412044013367,21.2579237996485,6.40131245770879,11.0255990521504
MAGUDE,2015-11-16,2.79710468748677,24.0472803089966,27.7295750061826,21.2177618968355,17.6680091456453,13.2160264601828,20.3573265476626
MAGUDE,2015-11-17,0.0282342852302101,26.0654897514794,30.7207597753146,19.0283943939978,19.0879829290943,6.35251237076774,10.7651111756127
MAGUDE,2015-11-18,2.50404637903858,26.5616405962336,30.8935091052119,21.8564907777482,20.5493884509732,8.95990633267404,14.3288466312373
MAGUDE,2015-11-19,13.721374155887,25.1848442960772,28.1184564475143,21.2374729780277,20.3005883061249,6.68083229145689,11.8179750736833
MAGUDE,2015-11-20,0,27.790892943749,33.8031249110765,21.9464431013995,21.7279617370036,8.66087339286192,14.9138419729884
MAGUDE,2015-11-21,2.10677083422604,27.4521729812195,32.2802993479002,22.6365722520553,21.9145910112496,9.46389667097457,15.3577749074762
MAGUDE,2015-11-22,12.3436554726577,24.1585087319321,27.7961102728196,20.3982632202734,17.4533796754037,10.3808750142765,15.2599514526963
MAGUDE,2015-11-23,0.245513166417185,24.2653008877102,28.6728747443974,19.3180490951066,16.9972710482938,7.75306067596097,12.8614781068435
MAGUDE,2015-11-24,0.221385322138147,24.6760297252617,29.3557968136679,18.7466687273628,17.9929204453849,7.28663617679164,12.0348491167718
MAGUDE,2015-11-25,0.302256226459291,25.8508523102379,30.6075757055652,20.1513386984979,19.0221343514008,6.8659004513351,13.0732512591461
MAGUDE,2015-11-26,1.54440402875303,28.0512447239559,35.5389090839445,21.587727486379,19.1925079004426,11.5405569515567,17.4599460967424
MAGUDE,2015-11-27,2.77649289571628,25.1016142076196,28.3955824001791,22.2274029541871,18.6405536945352,13.5632771514121,21.4341377862417
MAGUDE,2015-11-28,0.217013551111335,24.4045736655176,26.9558916431234,21.9080383693785,17.6382265458538,11.5269495802919,17.9308700631314
MAGUDE,2015-11-29,0.973704858223255,23.7433863065987,26.5393607362156,20.6394373056967,18.6163144834318,6.92544301378843,11.9316808832986
MAGUDE,2015-11-30,0,26.5376861344211,30.600501110764,20.579207170989,19.8026919671572,8.4071193410107,15.7405412019506
MAGUDE,2015-12-01,0,27.8591974212914,31.6168828212043,23.4153927421276,20.4578706274055,8.86392488530104,14.0656878908868
MAGUDE,2015-12-02,0.121819843777424,29.0236524798149,36.8102430141053,22.9258676137454,20.8268262758043,9.65973716314877,16.7218344015181
MAGUDE,2015-12-03,0,27.7573375254188,32.1836429084508,23.5497491044036,21.2240361185658,7.51307013630359,12.3110103740043
MAGUDE,2015-12-04,0.390864923093651,27.1640812498752,32.5603188157658,23.6769627328259,21.5795438834774,5.96854419050189,11.8617185026824
MAGUDE,2015-12-05,2.92105650173606,26.8443780008921,30.8386094055262,22.4696609359981,21.2714364115844,6.39326106109143,14.04406079943
MAGUDE,2015-12-06,0.0196228274018734,27.9429047278322,31.8907316322888,23.6121542365032,21.592618704267,6.42895079709907,12.3193112402542
MAGUDE,2015-12-07,0.18019022013021,28.5048196877958,32.9854637129195,24.3203360545834,21.9582014280061,8.10315320676749,13.4622009600269
MAGUDE,2015-12-08,0.24813276718483,27.7704817597769,32.253035546018,24.2408592627072,22.1125580870651,7.49775946809407,14.1736959180209
MAGUDE,2015-12-09,0,29.4287489568403,35.4768242728821,23.5279478819033,21.7500470559765,6.90174906829312,11.9423827600764
MAGUDE,2015-12-10,0.0551605506571349,28.8299840826639,32.8228303482355,23.6539941887782,21.606332057174,6.33128570719053,11.7819137618744
MAGUDE,2015-12-11,0.197356094408171,28.5723363260962,33.182983214062,23.0325938273374,21.7091963445701,8.0443071344892,14.3659696143083
MAGUDE,2015-12-12,0,30.7612057267621,37.8486246262818,23.9629684734191,21.6967482935904,9.25160814736174,17.9302602074981
MAGUDE,2015-12-13,5.14827206524881,28.455592662439,33.369054416722,23.5608499259743,23.1200593415378,8.79974991468557,13.5258165351712
MAGUDE,2015-12-14,8.02918883065438,25.474148990463,28.9867160609131,22.3952719443731,22.0037393664484,7.88048982010483,12.842012963336
MAGUDE,2015-12-15,8.81100096296646,25.1842806341045,29.4358927389966,22.1925725561666,21.3533377597963,7.7284912792516,12.5089979789687
MAGUDE,2015-12-16,7.15613770540223,28.18213718548,34.4289890353514,20.8827544540703,22.0971672215203,6.9195388398906,13.4323606857421
MAGUDE,2015-12-17,1.03494995572961,27.4851903208371,31.489443184535,22.3696317778414,22.3273946654126,9.34240051951641,15.4747991192295
MAGUDE,2015-12-18,6.73266600233452,28.1454132905438,31.8169180846646,23.4709012252853,22.1801711032088,7.74171773445782,13.3124341002
MAGUDE,2015-12-19,0,27.2134821045928,32.8243099515577,23.1345500291921,21.4867460583817,7.91355685755411,15.1052956960549
MAGUDE,2015-12-20,5.21522994814353,27.7278039842639,32.1682297210568,24.0497452651606,22.0565898891604,6.33342955900369,11.1176949943288
MAGUDE,2015-12-21,1.03033060507453,29.9533089325406,36.4148020956487,22.5530576479632,21.3098707134705,7.31512982530966,17.2472173844239
MAGUDE,2015-12-22,0.270112993355826,28.8116298311445,32.4692678192236,24.5589098776496,22.13040897012,8.36743436577674,13.0619594797983
MAGUDE,2015-12-23,1.17934465018086,28.6753226005682,32.7212081711273,24.4840653016998,23.0833847573868,6.75613388643247,11.4377826714926
MAGUDE,2015-12-24,0.244867083427024,31.0867445407221,37.1179050498359,24.9840368179598,23.2152747968757,8.88340522071059,14.6444720187024
MAGUDE,2015-12-25,6.07342715739134,28.1696941590679,32.5733895342799,24.8951474391304,22.4519956923584,9.49516256196805,13.6014033439304
MAGUDE,2015-12-26,3.25965751784726,26.5125928296253,29.8175394822188,23.4936215429495,21.6315067993361,9.55533854200255,16.55986510272
MAGUDE,2015-12-27,6.48351580535232,26.3755614169215,29.6755883354782,22.7936753379128,21.5097958124159,9.10343935829637,13.4984918387879
MAGUDE,2015-12-28,1.22199479732369,27.2588341969032,31.0649028381886,22.8973178667281,20.0447109340452,7.13883779500043,13.2263793591092
MAGUDE,2015-12-29,1.48374246076133,27.7012568594925,31.1205015101678,22.3727647147656,20.688719631215,8.42330789658155,12.6666496048126
MAGUDE,2015-12-30,2.67132485952584,27.1966013003181,30.9794731493884,22.77946339465,21.3852492004035,9.31024030758076,13.924984435372
MAGUDE,2015-12-31,6.176719616842,27.3140394003783,31.6697819935727,22.8825120937463,21.9631791173822,8.44365841050959,13.6893534866839
MAGUDE,2016-01-01,1.69063082701413,27.4016908132536,31.4343693442228,22.2257248871312,21.11499160427,7.26408125472346,14.1545266256879
MAGUDE,2016-01-02,0.516543430579727,27.8108059490378,31.6328467717897,22.9444039908685,21.416959612446,5.77664782311211,11.108949516455
MAGUDE,2016-01-03,0.471280283766189,27.3821769798293,31.0769513857432,22.6332135376,20.7249403357406,9.08388949484631,14.3484038400801
MAGUDE,2016-01-04,0.335117028863393,27.31233879019,31.7109853025043,19.0967143178336,20.6930298235911,8.54604643778626,11.5050450713303
MAGUDE,2016-01-05,0.616904595184249,28.1933288334955,32.1612205536374,21.9768567782868,20.5582788332225,6.571867094036,12.9068220391101
MAGUDE,2016-01-06,0.5226781904784,28.7786811754219,34.6912993439339,21.9776703667235,21.1426690991524,7.31408531376419,13.0489063282314
MAGUDE,2016-01-07,0.495593641485678,30.3733447853585,36.3776752281255,23.1242216293125,22.3281367525825,8.46592346844846,15.7192381392084
MAGUDE,2016-01-08,1.65298789282714,27.3184882977547,30.9515806061441,23.7572526096434,22.7939617540806,9.34673842846244,17.3947719595512
MAGUDE,2016-01-09,1.93288768231691,26.3956931185108,29.1884852944914,23.455009777303,22.4656891321815,7.99177797678128,13.406513122061
MAGUDE,2016-01-10,13.1450035371822,26.7791685280085,30.00665899041,23.4594669786929,22.2051532417796,7.12569334567838,12.9065978140909
MAGUDE,2016-01-11,3.4313125481819,26.9210091143311,30.2835657575107,22.9007687169126,20.3419936860727,6.53587830680854,10.8720599816421
MAGUDE,2016-01-12,2.06671641188638,27.3266673187831,30.8844571811112,21.9181821789826,20.7268135693683,5.72073620028259,11.0740621925475
MAGUDE,2016-01-13,0.194564469591762,26.8181757524733,31.2632326829899,22.5126734215616,20.5964913373672,5.69954845269061,13.0012973345412
MAGUDE,2016-01-14,2.05570291198259,28.4560321950102,33.275587063338,22.4523024697322,21.5164765230613,6.75504686677708,15.4852023901565
MAGUDE,2016-01-15,9.64139602019447,27.2557471617,31.1230336161647,23.0764273712198,22.7667332971216,6.66156863236156,11.1184638541276
MAGUDE,2016-01-16,2.05679010667272,26.2068619810796,30.3216450560207,22.935018015117,21.445453083341,10.6031944610079,15.3587714251881
MAGUDE,2016-01-17,3.32443254411996,25.4207125043743,28.2648769447693,21.5647804441769,18.5721070896684,9.02267785617615,13.0913796838625
MAGUDE,2016-01-18,5.68292190636517,25.4660812776565,28.92932621377,20.8802945281569,18.7889233596372,9.47703412011931,15.2482755623862
MAGUDE,2016-01-19,2.5727476359272,26.0680848184042,30.0403696319368,20.7505554127372,19.1460471250145,8.03237101265784,12.4866475762875
